47.793,0.26766
47.794,0.26766
47.795,0.26766
47.796,0.26766
47.797,0.26766
47.798,0.26766
47.799,0.26766
47.8,0.26766
47.801,0.26766
47.802,0.26766
47.803,0.26641
47.804,0.26641
47.805,0.26641
47.806,0.26515
47.807,0.26515
47.808,0.26515
47.809,0.26515
47.81,0.26641
47.811,0.26641
47.812,0.26641
47.813,0.26641
47.814,0.26766
47.815,0.26766
47.816,0.26766
47.817,0.26892
47.818,0.26892
47.819,0.26892
47.82,0.26892
47.821,0.26892
47.822,0.26892
47.823,0.26892
47.824,0.26892
47.825,0.26766
47.826,0.26766
47.827,0.26766
47.828,0.26766
47.829,0.26641
47.83,0.26641
47.831,0.26641
47.832,0.26641
47.833,0.26641
47.834,0.26766
47.835,0.26766
47.836,0.26766
47.837,0.26766
47.838,0.26892
47.839,0.26892
47.84,0.27018
47.841,0.27018
47.842,0.27018
47.843,0.27018
47.844,0.27018
47.845,0.27018
47.846,0.27018
47.847,0.27018
47.848,0.26892
47.849,0.26892
47.85,0.26892
47.851,0.26766
47.852,0.26766
47.853,0.26766
47.854,0.26766
47.855,0.26766
47.856,0.26766
47.857,0.26766
47.858,0.26766
47.859,0.26892
47.86,0.26892
47.861,0.27018
47.862,0.27018
47.863,0.27018
47.864,0.27143
47.865,0.27143
47.866,0.27143
47.867,0.27143
47.868,0.27143
47.869,0.27143
47.87,0.27143
47.871,0.27018
47.872,0.27018
47.873,0.27018
47.874,0.27018
47.875,0.26892
47.876,0.26892
47.877,0.26892
47.878,0.26892
47.879,0.26892
47.88,0.26892
47.881,0.27018
47.882,0.27018
47.883,0.27018
47.884,0.27143
47.885,0.27143
47.886,0.27143
47.887,0.27269
47.888,0.27269
47.889,0.27269
47.89,0.27269
47.891,0.27269
47.892,0.27269
47.893,0.27269
47.894,0.27269
47.895,0.27143
47.896,0.27143
47.897,0.27143
47.898,0.27018
47.899,0.27018
47.9,0.27018
47.901,0.27018
47.902,0.27018
47.903,0.27018
47.904,0.27018
47.905,0.27143
47.906,0.27143
47.907,0.27269
47.908,0.27269
47.909,0.27269
47.91,0.27269
47.911,0.27395
47.912,0.27395
47.913,0.27395
47.914,0.27395
47.915,0.27395
47.916,0.27395
47.917,0.27269
47.918,0.27269
47.919,0.27269
47.92,0.27269
47.921,0.27143
47.922,0.27143
47.923,0.27143
47.924,0.27143
47.925,0.27143
47.926,0.27143
47.927,0.27143
47.928,0.27269
47.929,0.27269
47.93,0.27269
47.931,0.27395
47.932,0.27395
47.933,0.2752
47.934,0.2752
47.935,0.2752
47.936,0.2752
47.937,0.2752
47.938,0.2752
47.939,0.2752
47.94,0.2752
47.941,0.27395
47.942,0.27395
47.943,0.27395
47.944,0.27269
47.945,0.27269
47.946,0.27269
47.947,0.27269
47.948,0.27269
47.949,0.27269
47.95,0.27269
47.951,0.27395
47.952,0.27395
47.953,0.27395
47.954,0.2752
47.955,0.2752
47.956,0.2752
47.957,0.27646
47.958,0.27646
47.959,0.27646
47.96,0.27646
47.961,0.27646
47.962,0.27646
47.963,0.27646
47.964,0.27646
47.965,0.2752
47.966,0.2752
47.967,0.2752
47.968,0.2752
47.969,0.27395
47.97,0.27395
47.971,0.27395
47.972,0.27395
47.973,0.2752
47.974,0.2752
47.975,0.2752
47.976,0.2752
47.977,0.27646
47.978,0.27646
47.979,0.27772
47.98,0.27772
47.981,0.27772
47.982,0.27772
47.983,0.27772
47.984,0.27772
47.985,0.27772
47.986,0.27772
47.987,0.27772
47.988,0.27772
47.989,0.27646
47.99,0.27646
47.991,0.27646
47.992,0.2752
47.993,0.2752
47.994,0.2752
47.995,0.2752
47.996,0.27646
47.997,0.27646
47.998,0.27646
47.999,0.27772
48,0.27772
48.001,0.27772
48.002,0.27772
48.003,0.27897
48.004,0.27897
48.005,0.27897
48.006,0.27897
48.007,0.27897
48.008,0.27897
48.009,0.27897
48.01,0.27897
48.011,0.27897
48.012,0.27772
48.013,0.27772
48.014,0.27772
48.015,0.27772
48.016,0.27772
48.017,0.27646
48.018,0.27772
48.019,0.27772
48.02,0.27772
48.021,0.27772
48.022,0.27772
48.023,0.27897
48.024,0.27897
48.025,0.28023
48.026,0.28023
48.027,0.28023
48.028,0.28023
48.029,0.28023
48.03,0.28023
48.031,0.28023
48.032,0.28023
48.033,0.28023
48.034,0.28023
48.035,0.28023
48.036,0.27897
48.037,0.27897
48.038,0.27897
48.039,0.27772
48.04,0.27772
48.041,0.27772
48.042,0.27897
48.043,0.27897
48.044,0.27897
48.045,0.27897
48.046,0.28023
48.047,0.28023
48.048,0.28149
48.049,0.28149
48.05,0.28149
48.051,0.28149
48.052,0.28274
48.053,0.28274
48.054,0.28274
48.055,0.28149
48.056,0.28149
48.057,0.28149
48.058,0.28149
48.059,0.28023
48.06,0.28023
48.061,0.28023
48.062,0.28023
48.063,0.28023
48.064,0.28023
48.065,0.28023
48.066,0.28023
48.067,0.28023
48.068,0.28023
48.069,0.28149
48.07,0.28149
48.071,0.28274
48.072,0.28274
48.073,0.28274
48.074,0.28274
48.075,0.28274
48.076,0.28274
48.077,0.28274
48.078,0.28274
48.079,0.28274
48.08,0.28274
48.081,0.28274
48.082,0.28274
48.083,0.28149
48.084,0.28149
48.085,0.28149
48.086,0.28149
48.087,0.28149
48.088,0.28149
48.089,0.28149
48.09,0.28149
48.091,0.28149
48.092,0.28274
48.093,0.28274
48.094,0.28274
48.095,0.284
48.096,0.284
48.097,0.284
48.098,0.28526
48.099,0.28526
48.1,0.28526
48.101,0.28526
48.102,0.284
48.103,0.284
48.104,0.284
48.105,0.28274
48.106,0.28274
48.107,0.28274
48.108,0.28274
48.109,0.28274
48.11,0.28274
48.111,0.28274
48.112,0.28274
48.113,0.28274
48.114,0.28274
48.115,0.284
48.116,0.284
48.117,0.284
48.118,0.28526
48.119,0.28526
48.12,0.28526
48.121,0.28526
48.122,0.28651
48.123,0.28651
48.124,0.28526
48.125,0.28526
48.126,0.28526
48.127,0.28526
48.128,0.28526
48.129,0.284
48.13,0.284
48.131,0.284
48.132,0.284
48.133,0.284
48.134,0.284
48.135,0.284
48.136,0.284
48.137,0.284
48.138,0.28526
48.139,0.28526
48.14,0.28526
48.141,0.28651
48.142,0.28651
48.143,0.28651
48.144,0.28651
48.145,0.28777
48.146,0.28777
48.147,0.28777
48.148,0.28651
48.149,0.28651
48.15,0.28651
48.151,0.28651
48.152,0.28526
48.153,0.28526
48.154,0.28526
48.155,0.28526
48.156,0.28526
48.157,0.28526
48.158,0.28526
48.159,0.28526
48.16,0.28526
48.161,0.28526
48.162,0.28651
48.163,0.28651
48.164,0.28777
48.165,0.28777
48.166,0.28777
48.167,0.28777
48.168,0.28777
48.169,0.28777
48.17,0.28777
48.171,0.28777
48.172,0.28777
48.173,0.28777
48.174,0.28777
48.175,0.28651
48.176,0.28651
48.177,0.28651
48.178,0.28651
48.179,0.28526
48.18,0.28526
48.181,0.28651
48.182,0.28651
48.183,0.28651
48.184,0.28651
48.185,0.28777
48.186,0.28777
48.187,0.28777
48.188,0.28777
48.189,0.28903
48.19,0.28903
48.191,0.28903
48.192,0.28903
48.193,0.28903
48.194,0.28903
48.195,0.28903
48.196,0.28903
48.197,0.28777
48.198,0.28777
48.199,0.28777
48.2,0.28777
48.201,0.28651
48.202,0.28651
48.203,0.28651
48.204,0.28651
48.205,0.28777
48.206,0.28777
48.207,0.28777
48.208,0.28777
48.209,0.28903
48.21,0.28903
48.211,0.28903
48.212,0.29028
48.213,0.29028
48.214,0.29028
48.215,0.29028
48.216,0.29028
48.217,0.29028
48.218,0.29028
48.219,0.29028
48.22,0.28903
48.221,0.28903
48.222,0.28903
48.223,0.28777
48.224,0.28777
48.225,0.28777
48.226,0.28777
48.227,0.28777
48.228,0.28777
48.229,0.28777
48.23,0.28777
48.231,0.28903
48.232,0.28903
48.233,0.29028
48.234,0.29028
48.235,0.29028
48.236,0.29028
48.237,0.29154
48.238,0.29154
48.239,0.29154
48.24,0.29154
48.241,0.29154
48.242,0.29028
48.243,0.29028
48.244,0.29028
48.245,0.28903
48.246,0.28903
48.247,0.28903
48.248,0.28903
48.249,0.28903
48.25,0.28903
48.251,0.28903
48.252,0.28903
48.253,0.28903
48.254,0.28903
48.255,0.29028
48.256,0.29028
48.257,0.29028
48.258,0.29154
48.259,0.29154
48.26,0.29154
48.261,0.29154
48.262,0.29154
48.263,0.29154
48.264,0.29154
48.265,0.29154
48.266,0.29154
48.267,0.29028
48.268,0.29028
48.269,0.29028
48.27,0.29028
48.271,0.28903
48.272,0.28903
48.273,0.28903
48.274,0.28903
48.275,0.28903
48.276,0.29028
48.277,0.29028
48.278,0.29028
48.279,0.29154
48.28,0.29154
48.281,0.29154
48.282,0.2928
48.283,0.2928
48.284,0.2928
48.285,0.2928
48.286,0.2928
48.287,0.2928
48.288,0.2928
48.289,0.29154
48.29,0.29154
48.291,0.29154
48.292,0.29028
48.293,0.29028
48.294,0.29028
48.295,0.29028
48.296,0.29028
48.297,0.29028
48.298,0.29028
48.299,0.29028
48.3,0.29028
48.301,0.29154
48.302,0.29154
48.303,0.29154
48.304,0.2928
48.305,0.2928
48.306,0.2928
48.307,0.2928
48.308,0.2928
48.309,0.2928
48.31,0.2928
48.311,0.2928
48.312,0.2928
48.313,0.2928
48.314,0.29154
48.315,0.29154
48.316,0.29154
48.317,0.29028
48.318,0.29028
48.319,0.29028
48.32,0.29028
48.321,0.29028
48.322,0.29028
48.323,0.29154
48.324,0.29154
48.325,0.29154
48.326,0.2928
48.327,0.2928
48.328,0.2928
48.329,0.2928
48.33,0.29405
48.331,0.29405
48.332,0.29405
48.333,0.2928
48.334,0.2928
48.335,0.2928
48.336,0.2928
48.337,0.2928
48.338,0.29154
48.339,0.29154
48.34,0.29154
48.341,0.29028
48.342,0.29028
48.343,0.29028
48.344,0.29154
48.345,0.29154
48.346,0.29154
48.347,0.29154
48.348,0.2928
48.349,0.2928
48.35,0.2928
48.351,0.2928
48.352,0.29405
48.353,0.29405
48.354,0.29405
48.355,0.29405
48.356,0.29405
48.357,0.29405
48.358,0.2928
48.359,0.2928
48.36,0.2928
48.361,0.2928
48.362,0.29154
48.363,0.29154
48.364,0.29154
48.365,0.29154
48.366,0.29154
48.367,0.29154
48.368,0.29154
48.369,0.29154
48.37,0.29154
48.371,0.2928
48.372,0.2928
48.373,0.2928
48.374,0.29405
48.375,0.29405
48.376,0.29405
48.377,0.29405
48.378,0.29405
48.379,0.29405
48.38,0.29405
48.381,0.29405
48.382,0.2928
48.383,0.2928
48.384,0.2928
48.385,0.2928
48.386,0.29154
48.387,0.29154
48.388,0.29154
48.389,0.29154
48.39,0.29154
48.391,0.29154
48.392,0.29154
48.393,0.29154
48.394,0.2928
48.395,0.2928
48.396,0.2928
48.397,0.29405
48.398,0.29405
48.399,0.29405
48.4,0.29405
48.401,0.29405
48.402,0.29405
48.403,0.29405
48.404,0.29405
48.405,0.29405
48.406,0.2928
48.407,0.2928
48.408,0.2928
48.409,0.29154
48.41,0.29154
48.411,0.29154
48.412,0.29154
48.413,0.29154
48.414,0.29154
48.415,0.29154
48.416,0.29154
48.417,0.2928
48.418,0.2928
48.419,0.2928
48.42,0.29405
48.421,0.29405
48.422,0.29405
48.423,0.29405
48.424,0.29405
48.425,0.29405
48.426,0.29405
48.427,0.29405
48.428,0.29405
48.429,0.2928
48.43,0.2928
48.431,0.2928
48.432,0.29154
48.433,0.29154
48.434,0.29154
48.435,0.29154
48.436,0.29154
48.437,0.29154
48.438,0.29154
48.439,0.29154
48.44,0.2928
48.441,0.2928
48.442,0.2928
48.443,0.2928
48.444,0.29405
48.445,0.29405
48.446,0.29405
48.447,0.29405
48.448,0.29405
48.449,0.29405
48.45,0.29405
48.451,0.29405
48.452,0.2928
48.453,0.2928
48.454,0.2928
48.455,0.29154
48.456,0.29154
48.457,0.29154
48.458,0.29154
48.459,0.29154
48.46,0.29154
48.461,0.29154
48.462,0.29154
48.463,0.29154
48.464,0.2928
48.465,0.2928
48.466,0.2928
48.467,0.2928
48.468,0.29405
48.469,0.29405
48.47,0.29405
48.471,0.29405
48.472,0.29405
48.473,0.29405
48.474,0.2928
48.475,0.2928
48.476,0.2928
48.477,0.2928
48.478,0.29154
48.479,0.29154
48.48,0.29154
48.481,0.29028
48.482,0.29028
48.483,0.29154
48.484,0.29154
48.485,0.29154
48.486,0.29154
48.487,0.29154
48.488,0.2928
48.489,0.2928
48.49,0.2928
48.491,0.2928
48.492,0.29405
48.493,0.29405
48.494,0.29405
48.495,0.29405
48.496,0.2928
48.497,0.2928
48.498,0.2928
48.499,0.2928
48.5,0.29154
48.501,0.29154
48.502,0.29154
48.503,0.29028
48.504,0.29028
48.505,0.29028
48.506,0.29028
48.507,0.29028
48.508,0.29028
48.509,0.29154
48.51,0.29154
48.511,0.29154
48.512,0.2928
48.513,0.2928
48.514,0.2928
48.515,0.2928
48.516,0.2928
48.517,0.2928
48.518,0.2928
48.519,0.2928
48.52,0.2928
48.521,0.2928
48.522,0.29154
48.523,0.29154
48.524,0.29154
48.525,0.29028
48.526,0.29028
48.527,0.29028
48.528,0.29028
48.529,0.29028
48.53,0.29028
48.531,0.29028
48.532,0.29028
48.533,0.29028
48.534,0.29154
48.535,0.29154
48.536,0.29154
48.537,0.2928
48.538,0.2928
48.539,0.2928
48.54,0.2928
48.541,0.2928
48.542,0.2928
48.543,0.2928
48.544,0.29154
48.545,0.29154
48.546,0.29154
48.547,0.29028
48.548,0.29028
48.549,0.29028
48.55,0.28903
48.551,0.28903
48.552,0.28903
48.553,0.28903
48.554,0.29028
48.555,0.29028
48.556,0.29028
48.557,0.29028
48.558,0.29154
48.559,0.29154
48.56,0.29154
48.561,0.29154
48.562,0.2928
48.563,0.2928
48.564,0.2928
48.565,0.29154
48.566,0.29154
48.567,0.29154
48.568,0.29154
48.569,0.29028
48.57,0.29028
48.571,0.29028
48.572,0.28903
48.573,0.28903
48.574,0.28903
48.575,0.28903
48.576,0.28903
48.577,0.28903
48.578,0.28903
48.579,0.28903
48.58,0.29028
48.581,0.29028
48.582,0.29028
48.583,0.29028
48.584,0.29154
48.585,0.29154
48.586,0.29154
48.587,0.29154
48.588,0.29154
48.589,0.29154
48.59,0.29028
48.591,0.29028
48.592,0.29028
48.593,0.28903
48.594,0.28903
48.595,0.28903
48.596,0.28777
48.597,0.28777
48.598,0.28777
48.599,0.28777
48.6,0.28777
48.601,0.28777
48.602,0.28903
48.603,0.28903
48.604,0.28903
48.605,0.29028
48.606,0.29028
48.607,0.29028
48.608,0.29028
48.609,0.29028
48.61,0.29028
48.611,0.29028
48.612,0.29028
48.613,0.29028
48.614,0.29028
48.615,0.28903
48.616,0.28903
48.617,0.28777
48.618,0.28777
48.619,0.28777
48.62,0.28777
48.621,0.28777
48.622,0.28777
48.623,0.28777
48.624,0.28777
48.625,0.28777
48.626,0.28777
48.627,0.28777
48.628,0.28903
48.629,0.28903
48.63,0.28903
48.631,0.29028
48.632,0.29028
48.633,0.29028
48.634,0.29028
48.635,0.28903
48.636,0.28903
48.637,0.28903
48.638,0.28777
48.639,0.28777
48.64,0.28777
48.641,0.28651
48.642,0.28651
48.643,0.28651
48.644,0.28651
48.645,0.28651
48.646,0.28651
48.647,0.28651
48.648,0.28651
48.649,0.28651
48.65,0.28777
48.651,0.28777
48.652,0.28777
48.653,0.28777
48.654,0.28903
48.655,0.28903
48.656,0.28903
48.657,0.28903
48.658,0.28777
48.659,0.28777
48.66,0.28777
48.661,0.28777
48.662,0.28651
48.663,0.28651
48.664,0.28651
48.665,0.28526
48.666,0.28526
48.667,0.28526
48.668,0.28526
48.669,0.28526
48.67,0.28526
48.671,0.28526
48.672,0.28526
48.673,0.28651
48.674,0.28651
48.675,0.28651
48.676,0.28777
48.677,0.28777
48.678,0.28777
48.679,0.28777
48.68,0.28777
48.681,0.28777
48.682,0.28777
48.683,0.28651
48.684,0.28651
48.685,0.28651
48.686,0.28526
48.687,0.28526
48.688,0.28526
48.689,0.284
48.69,0.284
48.691,0.284
48.692,0.284
48.693,0.284
48.694,0.284
48.695,0.28526
48.696,0.28526
48.697,0.28526
48.698,0.28526
48.699,0.28651
48.7,0.28651
48.701,0.28651
48.702,0.28651
48.703,0.28651
48.704,0.28651
48.705,0.28651
48.706,0.28651
48.707,0.28526
48.708,0.28526
48.709,0.284
48.71,0.284
48.711,0.284
48.712,0.28274
48.713,0.28274
48.714,0.28274
48.715,0.28274
48.716,0.28274
48.717,0.28274
48.718,0.28274
48.719,0.284
48.72,0.284
48.721,0.28526
48.722,0.28526
48.723,0.28526
48.724,0.28526
48.725,0.28526
48.726,0.28526
48.727,0.28526
48.728,0.28526
48.729,0.28526
48.73,0.284
48.731,0.284
48.732,0.28274
48.733,0.28274
48.734,0.28274
48.735,0.28274
48.736,0.28149
48.737,0.28149
48.738,0.28149
48.739,0.28149
48.74,0.28149
48.741,0.28274
48.742,0.28274
48.743,0.28274
48.744,0.28274
48.745,0.284
48.746,0.284
48.747,0.284
48.748,0.284
48.749,0.284
48.75,0.284
48.751,0.284
48.752,0.284
48.753,0.28274
48.754,0.28274
48.755,0.28274
48.756,0.28149
48.757,0.28149
48.758,0.28149
48.759,0.28023
48.76,0.28023
48.761,0.28023
48.762,0.28023
48.763,0.28023
48.764,0.28023
48.765,0.28149
48.766,0.28149
48.767,0.28149
48.768,0.28274
48.769,0.28274
48.77,0.28274
48.771,0.28274
48.772,0.28274
48.773,0.28274
48.774,0.28274
48.775,0.28274
48.776,0.28274
48.777,0.28149
48.778,0.28149
48.779,0.28023
48.78,0.28023
48.781,0.28023
48.782,0.28023
48.783,0.27897
48.784,0.27897
48.785,0.27897
48.786,0.27897
48.787,0.28023
48.788,0.28023
48.789,0.28023
48.79,0.28023
48.791,0.28149
48.792,0.28149
48.793,0.28149
48.794,0.28149
48.795,0.28149
48.796,0.28149
48.797,0.28149
48.798,0.28149
48.799,0.28149
48.8,0.28023
48.801,0.28023
48.802,0.28023
48.803,0.27897
48.804,0.27897
48.805,0.27772
48.806,0.27772
48.807,0.27772
48.808,0.27772
48.809,0.27772
48.81,0.27772
48.811,0.27772
48.812,0.27897
48.813,0.27897
48.814,0.28023
48.815,0.28023
48.816,0.28023
48.817,0.28023
48.818,0.28023
48.819,0.28023
48.82,0.28023
48.821,0.28023
48.822,0.28023
48.823,0.27897
48.824,0.27897
48.825,0.27772
48.826,0.27772
48.827,0.27772
48.828,0.27772
48.829,0.27646
48.83,0.27646
48.831,0.27646
48.832,0.27646
48.833,0.27646
48.834,0.27772
48.835,0.27772
48.836,0.27772
48.837,0.27772
48.838,0.27897
48.839,0.27897
48.84,0.27897
48.841,0.27897
48.842,0.27897
48.843,0.27897
48.844,0.27897
48.845,0.27897
48.846,0.27772
48.847,0.27772
48.848,0.27772
48.849,0.27646
48.85,0.27646
48.851,0.27646
48.852,0.2752
48.853,0.2752
48.854,0.2752
48.855,0.2752
48.856,0.2752
48.857,0.2752
48.858,0.27646
48.859,0.27646
48.86,0.27646
48.861,0.27772
48.862,0.27772
48.863,0.27772
48.864,0.27772
48.865,0.27772
48.866,0.27772
48.867,0.27772
48.868,0.27772
48.869,0.27772
48.87,0.27646
48.871,0.27646
48.872,0.2752
48.873,0.2752
48.874,0.2752
48.875,0.27395
48.876,0.27395
48.877,0.27395
48.878,0.27395
48.879,0.27395
48.88,0.27395
48.881,0.2752
48.882,0.2752
48.883,0.2752
48.884,0.2752
48.885,0.27646
48.886,0.27646
48.887,0.27646
48.888,0.27646
48.889,0.27646
48.89,0.27646
48.891,0.27646
48.892,0.2752
48.893,0.2752
48.894,0.2752
48.895,0.27395
48.896,0.27395
48.897,0.27395
48.898,0.27269
48.899,0.27269
48.9,0.27269
48.901,0.27269
48.902,0.27269
48.903,0.27269
48.904,0.27269
48.905,0.27395
48.906,0.27395
48.907,0.27395
48.908,0.2752
48.909,0.2752
48.91,0.2752
48.911,0.2752
48.912,0.2752
48.913,0.2752
48.914,0.2752
48.915,0.2752
48.916,0.27395
48.917,0.27395
48.918,0.27269
48.919,0.27269
48.92,0.27269
48.921,0.27143
48.922,0.27143
48.923,0.27143
48.924,0.27143
48.925,0.27143
48.926,0.27143
48.927,0.27143
48.928,0.27269
48.929,0.27269
48.93,0.27269
48.931,0.27269
48.932,0.27395
48.933,0.27395
48.934,0.27395
48.935,0.27395
48.936,0.27395
48.937,0.27395
48.938,0.27269
48.939,0.27269
48.94,0.27269
48.941,0.27143
48.942,0.27143
48.943,0.27143
48.944,0.27018
48.945,0.27018
48.946,0.27018
48.947,0.27018
48.948,0.27018
48.949,0.27018
48.95,0.27018
48.951,0.27143
48.952,0.27143
48.953,0.27143
48.954,0.27269
48.955,0.27269
48.956,0.27269
48.957,0.27269
48.958,0.27269
48.959,0.27269
48.96,0.27269
48.961,0.27269
48.962,0.27143
48.963,0.27143
48.964,0.27018
48.965,0.27018
48.966,0.27018
48.967,0.27018
48.968,0.26892
48.969,0.26892
48.97,0.26892
48.971,0.26892
48.972,0.26892
48.973,0.26892
48.974,0.27018
48.975,0.27018
48.976,0.27018
48.977,0.27018
48.978,0.27143
48.979,0.27143
48.98,0.27143
48.981,0.27143
48.982,0.27143
48.983,0.27143
48.984,0.27143
48.985,0.27018
48.986,0.27018
48.987,0.27018
48.988,0.26892
48.989,0.26892
48.99,0.26892
48.991,0.26766
48.992,0.26766
48.993,0.26766
48.994,0.26766
48.995,0.26766
48.996,0.26766
48.997,0.26766
48.998,0.26892
48.999,0.26892
49,0.27018
49.001,0.27018
49.002,0.27018
49.003,0.27018
49.004,0.27018
49.005,0.27018
49.006,0.27018
49.007,0.27018
49.008,0.27018
49.009,0.26892
49.01,0.26892
49.011,0.26766
49.012,0.26766
49.013,0.26766
49.014,0.26766
49.015,0.26641
49.016,0.26641
49.017,0.26641
49.018,0.26641
49.019,0.26641
49.02,0.26766
49.021,0.26766
49.022,0.26766
49.023,0.26766
49.024,0.26892
49.025,0.26892
49.026,0.26892
49.027,0.26892
49.028,0.26892
49.029,0.26892
49.03,0.26892
49.031,0.26892
49.032,0.26766
49.033,0.26766
49.034,0.26766
49.035,0.26641
49.036,0.26641
49.037,0.26641
49.038,0.26515
49.039,0.26515
49.04,0.26515
49.041,0.26515
49.042,0.26515
49.043,0.26641
49.044,0.26641
49.045,0.26641
49.046,0.26766
49.047,0.26766
49.048,0.26766
49.049,0.26766
49.05,0.26766
49.051,0.26766
49.052,0.26766
49.053,0.26766
49.054,0.26766
49.055,0.26766
49.056,0.26766
49.057,0.26641
49.058,0.26641
49.059,0.26515
49.06,0.26515
49.061,0.26515
49.062,0.26515
49.063,0.26515
49.064,0.26515
49.065,0.26515
49.066,0.26515
49.067,0.26515
49.068,0.26515
49.069,0.26641
49.07,0.26641
49.071,0.26641
49.072,0.26766
49.073,0.26766
49.074,0.26766
49.075,0.26766
49.076,0.26766
49.077,0.26641
49.078,0.26641
49.079,0.26641
49.08,0.26515
49.081,0.26515
49.082,0.26515
49.083,0.26389
49.084,0.26389
49.085,0.26389
49.086,0.26389
49.087,0.26389
49.088,0.26389
49.089,0.26389
49.09,0.26389
49.091,0.26515
49.092,0.26515
49.093,0.26515
49.094,0.26641
49.095,0.26641
49.096,0.26641
49.097,0.26641
49.098,0.26641
49.099,0.26641
49.1,0.26641
49.101,0.26515
49.102,0.26515
49.103,0.26515
49.104,0.26389
49.105,0.26389
49.106,0.26389
49.107,0.26264
49.108,0.26264
49.109,0.26264
49.11,0.26264
49.111,0.26264
49.112,0.26264
49.113,0.26389
49.114,0.26389
49.115,0.26389
49.116,0.26515
49.117,0.26515
49.118,0.26515
49.119,0.26515
49.12,0.26515
49.121,0.26515
49.122,0.26515
49.123,0.26515
49.124,0.26515
49.125,0.26515
49.126,0.26389
49.127,0.26389
49.128,0.26264
49.129,0.26264
49.13,0.26264
49.131,0.26264
49.132,0.26264
49.133,0.26264
49.134,0.26264
49.135,0.26264
49.136,0.26264
49.137,0.26264
49.138,0.26389
49.139,0.26389
49.14,0.26389
49.141,0.26515
49.142,0.26515
49.143,0.26515
49.144,0.26515
49.145,0.26515
49.146,0.26515
49.147,0.26515
49.148,0.26389
49.149,0.26389
49.15,0.26264
49.151,0.26264
49.152,0.26264
49.153,0.26264
49.154,0.26138
49.155,0.26138
49.156,0.26138
49.157,0.26138
49.158,0.26138
49.159,0.26264
49.16,0.26264
49.161,0.26264
49.162,0.26264
49.163,0.26389
49.164,0.26389
49.165,0.26389
49.166,0.26389
49.167,0.26389
49.168,0.26389
49.169,0.26389
49.17,0.26389
49.171,0.26389
49.172,0.26264
49.173,0.26264
49.174,0.26264
49.175,0.26138
49.176,0.26138
49.177,0.26138
49.178,0.26138
49.179,0.26138
49.18,0.26138
49.181,0.26138
49.182,0.26138
49.183,0.26138
49.184,0.26264
49.185,0.26264
49.186,0.26264
49.187,0.26264
49.188,0.26389
49.189,0.26389
49.19,0.26389
49.191,0.26389
49.192,0.26389
49.193,0.26389
49.194,0.26264
49.195,0.26264
49.196,0.26264
49.197,0.26138
49.198,0.26138
49.199,0.26138
49.2,0.26138
49.201,0.26012
49.202,0.26012
49.203,0.26012
49.204,0.26138
49.205,0.26138
49.206,0.26138
49.207,0.26138
49.208,0.26264
49.209,0.26264
49.21,0.26264
49.211,0.26264
49.212,0.26389
49.213,0.26389
49.214,0.26389
49.215,0.26264
49.216,0.26264
49.217,0.26264
49.218,0.26264
49.219,0.26264
49.22,0.26138
49.221,0.26138
49.222,0.26138
49.223,0.26012
49.224,0.26012
49.225,0.26012
49.226,0.26012
49.227,0.26012
49.228,0.26012
49.229,0.26138
49.23,0.26138
49.231,0.26138
49.232,0.26264
49.233,0.26264
49.234,0.26264
49.235,0.26264
49.236,0.26264
49.237,0.26264
49.238,0.26264
49.239,0.26264
49.24,0.26264
49.241,0.26264
49.242,0.26264
49.243,0.26138
49.244,0.26138
49.245,0.26012
49.246,0.26012
49.247,0.26012
49.248,0.26012
49.249,0.26012
49.25,0.26012
49.251,0.26012
49.252,0.26012
49.253,0.26138
49.254,0.26138
49.255,0.26264
49.256,0.26264
49.257,0.26264
49.258,0.26264
49.259,0.26264
49.26,0.26264
49.261,0.26264
49.262,0.26264
49.263,0.26264
49.264,0.26264
49.265,0.26264
49.266,0.26138
49.267,0.26138
49.268,0.26012
49.269,0.26012
49.27,0.26012
49.271,0.26012
49.272,0.26012
49.273,0.26012
49.274,0.26012
49.275,0.26012
49.276,0.26138
49.277,0.26138
49.278,0.26138
49.279,0.26264
49.28,0.26264
49.281,0.26264
49.282,0.26264
49.283,0.26264
49.284,0.26264
49.285,0.26264
49.286,0.26264
49.287,0.26264
